,ID,Views,Price (USD),Space (m^2),Number of Rooms,Normalized Latitude,Normalized Longitude
16620,16621,31,66000,75.0,3,68.83397000000002,83.25598999999997
16621,16622,1938,36000,84.0,3,79.03068000000033,75.93516000000022
16622,16623,71,59500,59.5,3,73.18836500000003,83.6876299365997
16623,16624,114,32400,57.8,2,65.09501999999969,-236.3991499999997
16624,16625,586,24800,45.05,2,73.14131999999987,77.82973999999996
16625,16626,27,44000,55.0,3,78.58421000000035,75.58154999999971
16626,16627,159,21500,50.0,2,66.46889499999986,89.48598412600006
16627,16628,144,23900,38.0,1,65.09501999999969,-236.3991499999997
16628,16629,19,34900,59.1,3,65.09501999999969,-236.3991499999997
16629,16630,66,29700,44.4,2,65.09501999999969,-236.3991499999997
16630,16631,18,33500,64.5,3,65.09501999999969,-236.3991499999997
16631,16632,174,32500,57.0,2,69.88174000000029,88.18284999999975
16632,16633,115,65000,67.0,2,72.26111207399981,74.51662854440002
16633,16634,47,80000,75.0,2,72.45209000000017,75.37884999999989
16634,16635,78,57500,55.0,2,72.45209000000017,75.37884999999989
16635,16636,111,20200,30.2,1,65.09501999999969,-236.3991499999997
16636,16637,61,18900,31.5,1,65.47887999999986,-231.74720480960005
16637,16638,91,30300,49.7,2,65.47887999999986,-231.74720480960005
16638,16639,119,34700,46.2,2,65.47887999999986,-231.74720480960005
16639,16640,172,19800,38.0,2,77.53895000000028,81.18286999999995
16640,16641,104,27500,55.0,2,69.59610999999981,87.5666051764
16641,16642,154,19600,124.0,3,77.53895000000028,81.18286999999995
16642,16643,115,28600,55.0,2,77.53895000000028,81.18286999999995
16643,16644,251,38000,47.0,2,75.95839000000026,77.4485474685001
16645,16646,138,54100,104.0,3,77.53895000000028,81.18286999999995
16646,16647,286,25000,48.0,2,77.53895000000028,81.18286999999995
16649,16650,607,120000,145.0,4,72.45209000000017,75.37884999999989
16650,16651,34,40000,45.0,2,68.83397000000002,83.25598999999997
16651,16652,213,26500,48.0,2,79.03068000000033,75.93516000000022
16652,16653,421,16000,80.0,3,110.35809823680012,76.70360057120007
16653,16654,68,36000,72.0,3,68.67621999999969,87.27212422430028
16654,16655,26,90000,61.0,2,65.09501999999969,-236.3991499999997
16656,16657,200,37000,40.0,1,72.08748679950006,76.9894110491002
16657,16658,804,52000,60.05,3,78.15277999999992,80.29352000000003
16658,16659,38,45000,60.0,3,78.00854999999984,77.96584000000024
16659,16660,80,120000,80.0,3,70.37033000000008,77.2481599999999
16660,16661,198,49300,58.0,2,73.72216500000022,71.82462051830001
16661,16662,44,50000,30.0,2,65.07554785919965,-235.8521969797998
16662,16663,18,103000,132.5,4,73.14131999999987,77.82973999999996
16663,16664,353,60000,50.0,2,76.87622999999988,72.41232299509974
16664,16665,122,105900,84.04,2,72.52725999999967,71.71082999999996
16665,16666,1096,65000,118.0,3,70.54408999999993,80.72664999999972
16666,16667,1009,65000,115.0,4,70.81011000000004,76.96195999999986
16667,16668,21,88500,89.0,3,72.45209000000017,75.37884999999989
16668,16669,16,36000,36.6,2,65.09501999999969,-236.3991499999997
16669,16670,21,41000,37.5,2,77.31728999999987,78.00877000000028
16670,16671,1580,110000,83.0,2,72.45209000000017,75.37884999999989
16671,16672,99,64000,105.0,4,78.00854999999984,77.96584000000024
16672,16673,89,72600,83.42,3,83.94500499139994,66.67142156990025
16673,16674,51,160000,143.0,4,70.5016299999997,78.42904000000033
16674,16675,350,117000,110.0,4,72.45209000000017,75.37884999999989
16675,16676,568,77000,75.0,2,71.81661999999989,78.07553999999968
16676,16677,160,65000,60.0,2,70.03454999999974,77.12420000000009
16679,16680,919,150000,75.0,3,69.66111999999995,79.64685999999972
16680,16681,120,180000,160.0,4,72.28110000000001,75.09453999999991
16681,16682,81,65000,62.0,2,72.30109500000026,75.72505507639988
16682,16683,173,125000,110.0,4,72.43775000000028,76.71879000000033
16683,16684,3709,98600,112.0,3,70.81011000000004,76.96195999999986
16688,16689,952,90000,116.0,4,71.78025999999988,76.49505999999988
16689,16690,624,65000,57.0,2,72.50540000000001,75.45015000000035
16692,16693,41,40000,41.5,2,77.31728999999987,78.00877000000028
16694,16695,568,27000,70.0,3,64.55917999999983,92.43041000000004
16695,16696,3015,133800,63.0,2,70.87786000000023,76.46792999999974
16696,16697,1630,107100,63.0,1,70.87786000000023,76.46792999999974
16697,16698,25,141900,130.0,4,72.45209000000017,75.37884999999989
16698,16699,233,37000,38.15,2,72.45209000000017,75.37884999999989
16699,16700,1949,46100,54.0,2,64.28811469952223,-237.3852744300393
16700,16701,560,100000,82.0,3,70.40296999999995,79.02277999999967
16701,16702,203,37000,60.4,2,72.45209000000017,75.37884999999989
16702,16703,36,25000,28.0,1,65.09501999999969,-236.3991499999997
16703,16704,21,45000,48.0,2,65.09501999999969,-236.3991499999997
16704,16705,175,35000,44.0,2,79.22860500000013,81.06490138640012
16705,16706,47,54000,79.0,3,73.5558300000001,77.92056999999986
16706,16707,1081,32500,52.0,2,72.23071000000019,72.6392599999997
16707,16708,38,79000,63.0,2,72.28110000000001,75.09453999999991
16708,16709,128,40000,51.0,3,79.54971999999998,81.90232999999978
16709,16710,51,48000,70.0,3,80.4062799999997,81.55169999999998
16710,16711,28,84000,75.0,3,72.45209000000017,75.37884999999989
16711,16712,60,75000,92.0,3,75.22451999999973,77.7130506665003
16712,16713,142,24000,48.0,2,69.59610999999981,87.5666051764
16713,16714,32,36000,56.0,2,80.4062799999997,81.55169999999998
16714,16715,80,39500,79.0,3,69.59610999999981,87.5666051764
16715,16716,23,116700,116.7,3,67.10144999999983,84.18126999999984
16716,16717,72,71000,93.0,3,68.83397000000002,83.25598999999997
16717,16718,339,19800,38.0,2,79.03068000000033,75.93516000000022
16718,16719,90,39000,78.0,3,69.59610999999981,87.5666051764
16719,16720,77,49500,99.0,3,69.59610999999981,87.5666051764
16720,16721,258,28600,55.0,2,77.53895000000028,81.18286999999995
16721,16722,257,38900,58.0,2,75.46540000000022,76.7552000000002
16722,16723,240,59000,79.0,3,75.46540000000022,76.7552000000002
16723,16724,581,39800,62.0,2,75.49901464459978,76.07216204930012
16724,16725,649,61600,85.0,3,75.46540000000022,76.7552000000002
16725,16726,352,34100,50.0,2,75.46540000000022,76.7552000000002
16726,16727,115,57500,60.0,2,72.45209000000017,75.37884999999989
16727,16728,380,37200,57.0,2,75.46540000000022,76.7552000000002
16728,16729,317,60900,84.0,3,75.46540000000022,76.7552000000002
16729,16730,248,38900,58.0,2,75.46540000000022,76.7552000000002
16730,16731,256,37500,56.0,2,75.46540000000022,76.7552000000002
16731,16732,339,39400,63.0,2,75.46540000000022,76.7552000000002
16732,16733,288,39700,60.0,2,75.46540000000022,76.7552000000002
16733,16734,24,32000,34.0,1,72.9718499999997,76.85213000000033
16734,16735,2427,40100,63.0,2,75.46540000000022,76.7552000000002
16735,16736,87,26000,48.0,2,67.28267000000017,88.38567000000026
16736,16737,1943,45200,65.0,3,75.46540000000022,76.7552000000002
16737,16738,29,70000,85.0,3,72.68878000000001,71.90522000000001
16738,16739,30,39000,57.0,2,78.7462099999999,74.99690000000001
16739,16740,44,54000,78.0,3,72.45209000000017,75.37884999999989
16740,16741,27,58000,57.0,2,72.06004000000021,72.32034999999968
16741,16742,190,62000,61.0,2,67.93870999999996,82.00128000000007
16742,16743,52,49000,70.4,3,75.856675,77.05033340729983
16743,16744,41,100000,81.0,3,70.81011000000004,76.96195999999986
16744,16745,22,67000,80.0,3,73.18836500000003,83.6876299365997
16745,16746,56,50000,41.0,2,72.79282000000009,76.80255000000002
16746,16747,95,82000,91.0,3,71.98533999999981,77.80999000000008
16747,16748,221,70000,93.0,3,72.79282000000009,76.80255000000002
16748,16749,102,100000,66.0,2,70.59846557099974,78.60477937869987
16749,16750,110,58000,65.0,2,71.72959000000034,77.52024999999989
16750,16751,199,71000,61.0,2,72.55481999999986,74.45816999999977
16751,16752,120,42000,56.0,2,72.0610299999997,71.06871000000012
16752,16753,197,83000,115.0,3,71.98533999999981,77.80999000000008
16753,16754,63,180000,155.0,4,72.45209000000017,75.37884999999989
16754,16755,48,36000,80.0,4,56.08128499999978,97.9347893008999
16755,16756,26,55000,73.0,3,76.59669000000022,79.25614999999979
16756,16757,22,73000,82.0,3,72.23037999999988,78.08800000000033
16757,16758,30,68000,75.0,4,78.7462099999999,74.99690000000001
16758,16759,22,145000,133.0,4,72.10455000000024,74.05121999999977
16759,16760,1379,65000,110.0,4,54.30899999999994,101.12803999999969
16760,16761,368,56500,100.0,4,54.30899999999994,101.12803999999969
16761,16762,19,37900,68.9,2,73.18836500000003,83.6876299365997
16762,16763,335,37000,85.0,3,54.30899999999994,101.12803999999969
16763,16764,55,37000,62.1,2,78.06938000000017,81.34469999999965
16764,16765,154,35000,40.0,2,74.05943999999991,-47.534869999999785
16765,16766,63,33000,45.0,2,64.59519,-237.84848999999969
16766,16767,264,109000,126.0,3,70.78970000000027,73.16944524229996
16767,16768,287,155000,106.0,3,69.94335367400026,79.96469957749994
16768,16769,209,99000,115.0,3,71.72959000000034,77.52024999999989
16769,16770,699,85000,65.0,2,70.37033000000008,77.2481599999999
16770,16771,78,90000,120.0,3,72.86781000000033,77.35251000000005
16771,16772,29,38000,49.0,2,79.18749000000034,75.5366500000001
16772,16773,67,47000,62.0,3,74.30201999999966,78.98950000000013
16773,16774,630,52000,54.0,2,72.52725999999967,71.71082999999996
16775,16776,725,97000,107.0,3,72.50540000000001,75.45015000000035
16777,16778,366,130000,150.0,5,73.18836500000003,83.6876299365997
16778,16779,1029,147000,145.0,4,69.99199999999988,77.25142999999974
16779,16780,675,62000,58.0,2,72.0610299999997,71.06871000000012
16780,16781,330,65000,90.0,4,73.18836500000003,83.6876299365997
16781,16782,1575,71000,73.0,3,70.20522500000013,77.88896152810025
16782,16783,759,125000,100.0,3,72.6089100000003,77.44362999999979
16785,16786,405,112000,78.0,3,72.06004000000021,72.32034999999968
16786,16787,381,115000,85.0,2,71.16109999999978,76.74857000000017
16787,16788,436,53000,84.0,3,79.03068000000033,75.93516000000022
16788,16789,735,91000,71.0,2,70.9373399999997,76.98208999999991
16789,16790,1179,90000,105.0,3,77.0432300000003,77.48776999999976
16790,16791,723,135000,95.0,3,71.05777000000018,75.53632999999991
16791,16792,636,42000,60.0,2,76.50026000000025,77.18960516589988
16792,16793,132,67000,110.0,4,71.41724999999965,75.96076999999966
16793,16794,715,90000,62.0,2,72.28110000000001,75.09453999999991
16794,16795,152,140000,122.0,5,73.64242000000019,78.22534000000019
16795,16796,137,27000,39.0,2,80.15417000000014,82.71720999999985
16796,16797,821,63000,53.0,2,73.0640000000001,76.31847999999977
16797,16798,34,66000,58.0,2,69.23096499999986,82.15410733049993
16798,16799,31,29500,35.0,1,68.83397000000002,83.25598999999997
16799,16800,2072,32500,50.0,2,70.78970000000027,73.16944524229996
16800,16801,61,39000,65.0,3,80.49263999999994,82.16417000000007
16801,16802,124,26700,35.0,1,74.43400000000011,77.42761000000016
16802,16803,49,56000,53.0,2,73.0640000000001,76.31847999999977
16803,16804,86,42500,98.0,4,70.34617999999995,84.9878099999998
16804,16805,1364,58500,90.0,3,70.78970000000027,73.16944524229996
16805,16806,5259,40000,56.0,3,126.16368999999992,-131.33963000000008
16806,16807,5399,140000,160.0,5,70.48474262469995,78.9215922356
16807,16808,235,103000,83.0,3,72.28110000000001,75.09453999999991
16808,16809,241,110000,110.0,4,71.60679999999999,78.54634999999988
16809,16810,136,160000,100.0,3,69.2264299999998,79.68981
16810,16811,16,135700,118.0,3,70.9373399999997,76.98208999999991
16811,16812,818,51000,52.0,2,72.00149999999965,74.07347999999985
16812,16813,44,43000,60.0,2,69.88174000000029,88.18284999999975
16813,16814,23,42000,56.0,3,65.09501999999969,-236.3991499999997
16816,16817,688,175000,131.0,3,72.50540000000001,75.45015000000035
16817,16818,600,110000,105.0,3,72.36414999999994,76.19558999999967
16818,16819,310,44000,35.0,2,72.24120999999997,77.20784999999992
16819,16820,508,98000,95.0,3,72.50919999999965,77.39728999999969
16820,16821,589,41000,65.0,2,75.83756499999978,77.67132630649982
16821,16822,848,85000,101.0,3,72.0610299999997,71.06871000000012
16822,16823,168,25000,40.0,2,79.63717848289988,74.71408624129978
16823,16824,201,35000,50.0,2,69.60959999999972,86.07879999999994
16824,16825,191,60100,69.0,8,74.32797000000022,77.72280000000009
16825,16826,31,35500,44.0,2,68.83397000000002,83.25598999999997
16826,16827,62,59000,100.0,4,77.31415000000013,79.83835382369975
16827,16828,50,38000,40.0,2,73.18836500000003,83.6876299365997
16828,16829,45,65000,100.0,4,72.66036999999983,72.90690000000026
16829,16830,196,78000,113.0,4,71.2137690520997,74.05183554419992
16830,16831,216,71000,89.0,3,71.72959000000034,77.52024999999989
16831,16832,38,62000,72.0,3,68.2883099999998,82.38154000000009
16832,16833,949,57800,80.0,3,77.75457758639988,76.92919540309973
16833,16834,17,70000,56.31,2,72.06004000000021,72.32034999999968
16834,16835,5235,26700,53.3,2,67.22963180037596,89.29954314261295
16835,16836,27,78000,81.0,3,70.78970000000027,73.16944524229996
16836,16837,44,65000,65.0,2,70.70300000000032,78.59758999999968
16837,16838,29,64000,76.0,3,68.83397000000002,83.25598999999997
16838,16839,32,46800,60.41,3,79.03068000000033,75.93516000000022
16840,16841,610,48600,97.1,4,64.02103304389968,-237.0872622872
16841,16842,36,83000,90.0,5,75.98320767280029,-46.73035566460016
16842,16843,402,127000,92.0,4,69.82203000000027,80.50836999999973
16843,16844,340,92500,71.0,3,72.49651999999998,77.65247999999971
16844,16845,880,82000,125.0,4,71.61673000000022,77.48302999999979
16845,16846,162,20000,45.0,3,65.09501999999969,-236.3991499999997
16846,16847,38,42000,76.0,3,65.09501999999969,-236.3991499999997
16847,16848,149,34000,72.0,4,65.09501999999969,-236.3991499999997
16848,16849,113,30000,41.0,3,65.09501999999969,-236.3991499999997
16850,16851,219,85000,114.0,5,73.64242000000019,78.22534000000019
16851,16852,404,176000,87.0,3,70.40296999999995,79.02277999999967
16852,16853,30,80000,96.0,3,68.83397000000002,83.25598999999997
16853,16854,76,38000,43.0,1,62.14615000000023,-240.92782000000028
16854,16855,468,33000,55.0,2,78.7462099999999,74.99690000000001
16855,16856,278,30000,55.0,3,65.09501999999969,-236.3991499999997
16856,16857,63,49000,96.0,4,79.63682999999975,81.45844987679993
16857,16858,211,69600,58.0,2,63.72380626852987,-238.59178973786183
16858,16859,1075,33000,35.0,1,63.71847057019977,-238.59701227270023
16859,16860,99,57000,29.0,1,63.03585227069988,-239.80771863360036
16860,16861,424,59000,62.0,3,63.873346824399846,-237.60563526209992
16861,16862,397,65000,65.0,3,63.67248848424367,-238.6776204259036
16862,16863,131,82000,75.0,3,73.57001000000025,77.00200000000024
16863,16864,18,67700,62.21,2,72.11627000000007,78.05688999999987
16864,16865,43,39700,55.0,3,79.0220699999999,75.87973999999988
16865,16866,261,38500,70.0,3,78.91648000000018,74.14595999999989
16866,16867,41,58100,72.9,3,68.2883099999998,82.38154000000009
16867,16868,136,35000,29.0,1,63.51159410779985,-239.20462138240023
16868,16869,147,66500,35.0,1,63.01875019419967,-239.75644849880027
16869,16870,2666,73000,74.0,4,63.72044342029994,-238.61933746869963
16871,16872,220,90500,88.5,3,72.89584500000004,72.41875481020017
16872,16873,21,42000,45.41,2,79.03068000000033,75.93516000000022
16873,16874,171,25000,55.0,3,72.22115026839973,76.67344348080007
16874,16875,37,86500,79.21,3,72.06004000000021,72.32034999999968
16875,16876,83,57000,90.0,3,79.18749000000034,75.5366500000001
16876,16877,124,72000,72.0,3,68.13705787205606,82.68749922312963
16877,16878,427,45000,50.0,2,64.4526598208003,-236.3880359561001
16878,16879,90,63000,53.8,2,71.49068399059999,76.64433879039976
16879,16880,38,28500,44.0,2,80.49263999999994,82.16417000000007
16880,16881,724,145000,100.0,3,70.91394999999991,76.16907000000026
16881,16882,305,27000,36.1,1,70.80349000000012,85.90476999999979
16882,16883,23,132000,95.0,3,71.05777000000018,75.53632999999991
16883,16884,69,86000,115.0,4,71.86411500000034,76.50320085430025
16884,16885,530,161000,170.0,5,72.32460999999972,76.19570999999965
16885,16886,43,56500,61.0,3,68.2883099999998,82.38154000000009
16887,16888,18,92000,81.0,3,72.28110000000001,75.09453999999991
16888,16889,44,48500,75.0,2,76.07336000000018,77.22927371980006
16889,16890,32,44500,103.0,3,70.35096999999979,87.6997744858997
16890,16891,19,38000,46.0,1,68.83397000000002,83.25598999999997
16891,16892,42,40000,65.0,2,78.54493000000033,82.48279999999966
16893,16894,32,45000,41.0,2,71.09604999999988,80.05619999999993
16894,16895,316,77100,104.0,4,75.4591750000003,77.41781053619974
16895,16896,56,112000,70.0,2,70.76660000000032,78.39347999999973
16896,16897,768,56800,92.0,4,75.4591750000003,77.41781053619974
16897,16898,393,77000,78.0,3,78.7462099999999,74.99690000000001
16898,16899,31,31500,37.0,2,68.83397000000002,83.25598999999997
16900,16901,546,150000,131.0,4,70.98352000000006,77.30486999999968
16901,16902,626,160000,89.0,2,71.62355000000034,74.53129000000018
16902,16903,20,32000,61.0,3,65.09501999999969,-236.3991499999997
16903,16904,649,66000,85.0,3,79.0220699999999,75.87973999999988
16904,16905,897,90000,81.0,2,71.7049000000003,79.89261000000027
16905,16906,665,52000,65.0,3,78.7462099999999,74.99690000000001
16906,16907,726,150000,160.0,5,72.55481999999986,74.45816999999977
16907,16908,416,160000,163.0,6,72.06004000000021,72.32034999999968
16908,16909,794,110000,80.0,3,71.09604999999988,80.05619999999993
16909,16910,934,69000,78.0,3,72.30109500000026,75.72505507639988
16910,16911,1031,125000,105.0,5,70.77917000000014,76.45691999999968
16911,16912,480,103000,86.0,4,72.06004000000021,72.32034999999968
16912,16913,514,78000,65.0,2,72.50540000000001,75.45015000000035
16913,16914,537,82000,83.0,3,71.67365999999973,78.47706000000017
16916,16917,620,34000,38.0,1,72.9718499999997,76.85213000000033
16917,16918,272,35500,35.0,1,75.4591750000003,77.41781053619974
16918,16919,828,105000,81.0,3,69.64053000000021,79.3852600000001
16919,16920,677,90000,70.0,2,72.49651999999998,77.65247999999971
16920,16921,334,82000,95.0,4,76.87622999999988,72.41232299509974
16921,16922,151,45000,72.0,2,79.34687500000024,82.27457523230015
16922,16923,153,52000,96.0,4,78.56280999999967,82.19952999999975
16923,16924,30,36000,45.0,2,78.7833631345002,81.85715657919985
16924,16925,21,41700,45.41,2,73.4181300000003,72.80369350069975
16925,16926,137,32500,72.0,3,78.54493000000033,82.48279999999966
16926,16927,26,57500,64.0,2,68.2883099999998,82.38154000000009
16927,16928,150,63000,60.0,3,72.3030399999999,70.80113999999966
16928,16929,31,28000,30.0,1,65.09501999999969,-236.3991499999997
16929,16930,85,33500,65.1,3,63.22487999999993,-236.94321806700032
16930,16931,158,63000,65.0,3,72.95060000000007,74.2249600000001
16931,16932,104,32000,56.0,3,80.0502950000002,83.0899413631002
16932,16933,14,165000,150.0,6,73.18836500000003,83.6876299365997
16933,16934,22,47200,60.0,2,79.0220699999999,75.87973999999988
16934,16935,158,46000,56.0,2,78.7462099999999,74.99690000000001
16935,16936,109,16000,41.0,2,65.09501999999969,-236.3991499999997
16936,16937,828,36000,90.0,3,57.03599943449973,96.70391347749998
16937,16938,354,50000,50.0,2,63.63310435850025,-238.6749724325
16938,16939,310,85000,80.0,3,64.1546219002997,-238.0635144694999
16939,16940,238,110000,50.0,2,64.14920243379996,-238.3984244912
16940,16941,32,44000,63.0,2,72.66036999999983,72.90690000000026
16941,16942,368,56000,127.0,4,54.30899999999994,101.12803999999969
16942,16943,386,36000,72.0,3,54.30899999999994,101.12803999999969
16943,16944,209,125000,96.0,5,91.8292000000001,147.4649300000003
16944,16945,176,26000,37.0,1,63.69814742775475,-238.6347050826629
16946,16947,3449,55000,30.0,1,64.15898251676992,-238.39691595310344
16947,16948,373,35000,100.0,3,91.8292000000001,147.4649300000003
16948,16949,125,22000,38.0,1,77.53895000000028,81.18286999999995
16949,16950,252,45000,63.31,4,91.8292000000001,147.4649300000003
16950,16951,59,61000,75.0,3,74.57119999999975,78.82254000000017
16951,16952,318,13000,30.0,1,74.63818000000018,179.46722000000008
16952,16953,94,21000,39.0,2,72.08167499999973,178.01150457270012
16954,16955,30,17800,32.3,1,73.18836500000003,83.6876299365997
16955,16956,31,66000,96.0,4,79.70906999999983,80.26263
16956,16957,1185,43000,70.0,4,73.4181300000003,72.80369350069975
16957,16958,439,18000,90.0,5,74.63818000000018,179.46722000000008
16958,16959,45,87000,72.0,3,72.6089100000003,77.44362999999979
16959,16960,27,53500,57.0,2,68.2883099999998,82.38154000000009
16961,16962,36,100000,120.0,4,72.43882020379999,76.87322297630033
16962,16963,406,33000,55.0,2,67.74940000000029,84.68579999999974
16963,16964,44,73500,91.0,3,70.13668000000024,76.87246999999999
16964,16965,214,46000,65.0,4,61.84556999999984,192.20959000000025
16965,16966,219,44000,54.0,2,67.40655656279984,84.67987020869998
16966,16967,21,155000,96.0,4,70.77917000000014,76.45691999999968
16967,16968,22,35700,64.9,2,73.18836500000003,83.6876299365997
16968,16969,38,68000,95.0,4,72.45209000000017,75.37884999999989
16969,16970,108,104000,99.0,4,71.7374735572001,71.78059107040013
16970,16971,41,45500,65.0,3,78.7462099999999,74.99690000000001
16971,16972,18,53000,55.31,2,72.0610299999997,71.06871000000012
16973,16974,358,25000,72.0,3,65.09501999999969,-236.3991499999997
16974,16975,31,69500,105.0,3,72.66036999999983,72.90690000000026
16975,16976,20,106600,44.41,2,70.9373399999997,76.98208999999991
16976,16977,130,73000,110.0,5,78.7462099999999,74.99690000000001
16977,16978,270,83000,130.0,5,74.51314999999994,77.44365000000002
16978,16979,250,57000,55.0,2,72.0610299999997,71.06871000000012
16979,16980,127,67000,75.0,4,78.7462099999999,74.99690000000001
16980,16981,233,158000,117.0,4,73.64242000000019,78.22534000000019
16981,16982,102,52000,60.0,2,73.64242000000019,78.22534000000019
16982,16983,60,90000,125.0,4,73.64242000000019,78.22534000000019
16983,16984,93,45000,70.0,4,68.4702399999999,85.46818000000016
16984,16985,273,125000,160.0,4,72.05545999999998,76.76098999999965
16985,16986,465,100000,101.0,3,70.78970000000027,73.16944524229996
16986,16987,97,52000,81.0,3,73.64242000000019,78.22534000000019
16987,16988,52,110000,120.0,4,71.2499600000001,79.51604000000003
16988,16989,136,58500,83.5,3,73.29496999999989,78.93339000000026
16990,16991,183,106000,85.0,3,70.81011000000004,76.96195999999986
16991,16992,105,48000,60.0,2,78.7462099999999,74.99690000000001
16992,16993,66,72000,72.0,3,68.2883099999998,82.38154000000009
16993,16994,573,140000,150.0,4,75.83756499999978,77.67132630649982
16994,16995,434,98500,110.0,3,67.74940000000029,84.68579999999974
16995,16996,117,140000,140.0,4,72.50540000000001,75.45015000000035
16996,16997,20,56500,65.0,2,72.0610299999997,71.06871000000012
16997,16998,26,60800,110.5,3,73.18836500000003,83.6876299365997
16998,16999,53,120000,98.0,4,71.45469856733939,77.75477573083265
16999,17000,146,85000,115.0,4,72.45209000000017,75.37884999999989
17000,17001,192,53000,68.0,3,91.8292000000001,147.4649300000003
17001,17002,87,38000,80.0,2,73.18836500000003,83.6876299365997
17002,17003,34,37000,55.0,2,80.0502950000002,83.0899413631002
17003,17004,85,68000,120.0,5,73.4181300000003,72.80369350069975
17004,17005,31,46500,57.0,2,68.83397000000002,83.25598999999997
17005,17006,108,57000,88.0,3,72.45209000000017,75.37884999999989
17006,17007,730,41000,65.0,2,70.34617999999995,84.9878099999998
17007,17008,39,35000,60.0,2,65.09501999999969,-236.3991499999997
17008,17009,143,81000,120.0,4,78.7462099999999,74.99690000000001
17009,17010,23,31500,62.0,3,65.09501999999969,-236.3991499999997
17010,17011,245,130000,82.0,3,71.09604999999988,80.05619999999993
17011,17012,307,77000,100.0,5,70.81011000000004,76.96195999999986
17012,17013,16,105000,82.0,3,72.45209000000017,75.37884999999989
17013,17014,10,95000,82.0,3,72.78838000000007,73.77299999999991
17014,17015,230,92000,115.0,4,72.21126999999967,74.56133000000023
17015,17016,132,63500,77.0,2,72.50540000000001,75.45015000000035
17016,17017,26,6500,90.0,3,129.1024499999999,-71.11638000000013
17017,17018,24,62000,92.0,4,75.83756499999978,77.67132630649982
17018,17019,28,88000,125.0,5,72.05545999999998,76.76098999999965
17019,17020,58,68000,76.0,2,73.0640000000001,76.31847999999977
17020,17021,681,78000,95.0,3,72.52030000000005,74.25618999999983
17021,17022,1791,37000,48.0,1,73.0640000000001,76.31847999999977
17022,17023,79,98000,100.0,4,65.09501999999969,-236.3991499999997
17023,17024,27,42000,36.0,2,72.40688999999989,72.9981500000001
17025,17026,272,40000,72.0,3,69.5907499999997,85.69090632780032
17026,17027,35,53800,95.0,3,77.31415000000013,79.83835382369975
17027,17028,361,50000,60.0,2,79.3611300000002,76.4630799999999
17028,17029,19,62000,78.0,3,74.51314999999994,77.44365000000002
17029,17030,62,52000,52.0,2,64.64725323690033,-235.3713544163
17030,17031,6600,21600,27.0,2,75.10862000000031,-47.19935000000035
17031,17032,27,69000,35.0,1,147.65577000000008,47.7028599999997
17032,17033,22,41000,35.0,1,73.09686999999983,75.64179000000024
17033,17034,25,53000,70.0,3,72.45209000000017,75.37884999999989
17034,17035,38,42000,60.0,2,72.0610299999997,71.06871000000012
17035,17036,264,68000,70.0,3,79.52655450945372,80.58504546061727
17036,17037,236,50000,70.0,3,75.54925999999966,76.6334999999998
17037,17038,35,27400,76.0,3,64.86148999999983,-236.52635999999987
17038,17039,105,21500,30.0,2,68.83397000000002,83.25598999999997
17039,17040,19,113000,121.0,4,70.84811000000002,77.87545999999992
17040,17041,84,31000,54.0,2,68.4702399999999,85.46818000000016
17041,17042,74,40000,70.95,2,78.54493000000033,82.48279999999966
17042,17043,45,28000,30.3,2,62.43750000000006,-238.0761
17043,17044,1373,44000,74.0,3,76.59669000000022,79.25614999999979
17044,17045,93,120000,173.0,4,72.65015999999989,74.17449965860001
17045,17046,38,19600,55.9,3,65.09501999999969,-236.3991499999997
17046,17047,210,25000,42.0,2,70.34617999999995,84.9878099999998
17047,17048,161,125000,120.0,3,73.00411231680002,76.31264042019978
17048,17049,197,16000,55.0,3,71.29227,81.42725000000013
17049,17050,84,36000,53.0,2,69.74017000000003,85.28728000000001
17050,17051,73,21500,50.0,2,70.06443000000004,93.82971128200026
17051,17052,29,40000,47.0,2,72.86781000000033,77.35251000000005
17052,17053,177,150000,140.0,5,71.09604999999988,80.05619999999993
17053,17054,41,47500,68.0,3,68.83397000000002,83.25598999999997
17054,17055,45,47500,55.0,2,80.19820999999965,75.96238
17055,17056,25,42000,50.0,2,73.18836500000003,83.6876299365997
17056,17057,16,32000,62.0,3,65.09501999999969,-236.3991499999997
17057,17058,45,16200,45.0,2,62.57535279709998,-239.94137200109972
17058,17059,21,75000,120.0,6,77.53129476859968,77.36787485609966
17059,17060,49,51000,78.0,3,72.66036999999983,72.90690000000026
17060,17061,1848,55000,67.0,2,72.66036999999983,72.90690000000026
17061,17062,16,105000,115.0,3,71.80299999999988,77.57368999999983
17062,17063,318,60000,70.0,3,72.60670000000005,73.49384999999984
17063,17064,17,42000,51.0,2,79.3611300000002,76.4630799999999
17064,17065,152,65000,87.0,3,72.05545999999998,76.76098999999965
17066,17067,169,98000,166.0,4,71.17381999999992,79.28453000000033
17067,17068,24,71000,51.0,2,72.45209000000017,75.37884999999989
17068,17069,87,117000,110.0,3,72.52030000000005,74.25618999999983
17069,17070,87,46500,73.0,2,72.23071000000019,72.6392599999997
17070,17071,20,55000,65.0,3,78.7462099999999,74.99690000000001
17071,17072,441,72000,68.0,2,72.23071000000019,72.6392599999997
17072,17073,34,38000,43.0,2,78.7462099999999,74.99690000000001
17073,17074,18,150000,106.0,5,71.11476500000009,79.47822565149991
17074,17075,794,31000,74.0,2,54.30899999999994,101.12803999999969
