ID,Views,Price (USD),Space (m^2),Number of Rooms,Normalized Latitude,Normalized Longitude
25673,61,58000,80.0,3,78.7462099999999,74.99690000000001
25674,58,62000,68.0,3,79.3611300000002,76.4630799999999
25675,7990,22400,28.0,1,75.10862000000031,-47.19935000000035
25676,41,74000,60.0,2,70.9373399999997,76.98208999999991
25677,25,105000,86.0,3,72.45209000000017,75.37884999999989
25678,91,46000,55.0,3,72.71320999999986,78.80765000000025
25679,66,42000,55.0,2,69.37184000000016,87.05210999999977
25680,237,44000,66.0,3,73.1278500000002,73.00572999999986
25681,258,37000,55.0,2,73.57679769329977,79.6121466015002
25682,38,26000,41.0,2,69.88174000000029,88.18284999999975
25683,54,32500,57.0,3,69.88174000000029,88.18284999999975
25684,71,48000,75.0,3,69.40809694430001,87.08805964149988
25685,2094,52000,31.0,1,63.01729783271526,-239.81402019850577
25686,97,27000,40.5,2,65.69687978769991,-236.35175483619975
25687,397,99200,140.0,3,71.45595,76.34771000000029
25688,496,121400,136.0,3,71.45595,76.34771000000029
25689,1397,93000,104.0,3,72.10455000000024,74.05121999999977
25690,65,23000,44.0,1,66.68481000000028,88.91828000000004
25691,361,41000,54.0,2,79.03068000000033,75.93516000000022
25692,55,80500,78.0,2,72.31618027639968,71.66098817169981
25693,61,34000,60.0,2,65.09501999999969,-236.39914999999974
25694,725,53000,49.0,2,77.59706201133838,-44.7423841042621
25695,398,48000,60.0,3,64.95953011249966,-236.86984800860031
25696,26,250000,127.0,5,72.70409999999998,75.02019000000004
25697,510,70000,110.0,3,72.70409999999998,75.02019000000004
25698,52,50000,56.0,3,80.4062799999997,81.55169999999998
25699,651,17600,37.0,1,54.30899999999994,101.12803999999969
25700,65,27000,33.0,2,79.54971999999998,81.90232999999978
25701,27,80000,120.0,6,73.18836500000003,83.6876299365997
25702,604,107000,105.0,3,72.45209000000017,75.37884999999989
25703,73,42000,80.0,4,69.1355399999999,88.13791999999978
25704,47,81000,81.0,3,73.64242000000019,78.22534000000019
25705,52,53000,60.0,3,79.34089014029979,78.21492765819968
25706,70,26000,55.0,2,69.88174000000029,88.18284999999975
25707,196,57000,32.0,1,75.92508158720008,-43.36666113309988
25708,110,28000,35.0,2,72.45526999999967,71.97467000000017
25709,122,35000,59.0,3,79.54971999999998,81.90232999999978
25710,34,71400,60.5,2,70.9373399999997,76.98208999999991
25711,32,34000,51.0,2,78.7462099999999,74.99690000000001
25712,38,37000,35.0,2,73.18836500000003,83.6876299365997
25713,26,40000,54.0,3,65.09501999999969,-236.39914999999974
25714,406,33000,70.0,3,67.28267000000017,88.38567000000026
25715,630,95000,126.0,4,73.359825,72.60304117519993
25716,203,92000,107.0,2,72.36414999999994,76.19558999999967
25717,1214,45000,65.0,3,71.83010500000009,82.28175201119967
25718,389,76000,72.0,3,65.09501999999969,-236.39914999999974
25719,89,105000,145.0,4,65.09501999999969,-236.39914999999974
25720,160,79000,69.0,3,70.54408999999993,80.72664999999972
25721,25,60000,56.0,2,72.24120999999997,77.20784999999992
25722,611,12000,23.0,1,79.32935999999984,79.67092000000022
25723,27,81500,117.0,4,80.15417000000014,82.71720999999985
25724,35,44500,85.0,3,73.18836500000003,83.6876299365997
25725,88,61000,63.0,3,70.53292000000013,78.10630000000032
25726,26,77000,60.0,2,72.79282000000009,76.80255000000002
25727,1009,125000,125.0,4,71.78025999999988,76.49505999999988
25728,117,93000,66.0,2,72.38933159970031,74.9671883201998
25729,100,41000,80.0,4,67.10144999999983,84.18126999999984
25730,36,60000,115.0,4,74.60743211009984,102.49528197909967
25731,156,57000,45.0,2,72.45209000000017,75.37884999999989
25732,2362,56000,60.0,2,72.79282000000009,76.80255000000002
25733,348,77200,96.5,3,68.56605999999985,83.17811000000006
25734,221,71300,82.0,3,70.78970000000027,73.16944524229996
25735,838,99700,112.0,5,69.81773355900032,70.98654053380002
25736,27,190000,300.0,1,73.40712004950021,77.81117640319977
25737,152,22000,30.0,1,79.22860500000013,81.06490138640012
25738,61,26000,35.0,2,69.88174000000029,88.18284999999975
25739,12200,51300,135.0,4,79.03068000000033,75.93516000000022
25740,81,102200,145.0,5,67.55919000000006,83.09759999999997
25741,1046,70000,86.0,3,68.83397000000002,83.25598999999997
25742,1194,43000,30.0,1,63.96872532990017,-238.66337257889967
25743,70,41000,40.0,2,72.45209000000017,75.37884999999989
25744,393,200000,160.0,2,72.45209000000017,75.37884999999989
25745,597,40000,50.0,2,69.88174000000029,88.18284999999975
25746,991,92500,74.0,3,75.95839000000026,77.4485474685001
25747,904,120000,115.0,3,67.53891999999979,82.06624999999974
25748,997,93000,80.0,3,73.22089000000034,77.00069999999997
25749,1306,72000,72.0,4,75.95839000000026,77.4485474685001
25750,95,32000,48.0,2,79.03068000000033,75.93516000000022
25751,408,40500,40.0,1,72.52030000000005,74.25618999999983
25752,37,45000,86.0,3,73.18836500000003,83.6876299365997
25753,50,80000,85.0,3,70.76660000000032,78.39347999999973
25754,283,119900,111.0,3,72.6089100000003,77.44362999999979
25755,156,31000,49.0,3,68.33775966919973,86.31077207449991
25756,382,45000,70.0,3,70.97734999999972,87.8746059751002
25757,611,30000,61.0,2,65.09501999999969,-236.39914999999974
25758,960,90000,106.0,4,74.43400000000011,77.42761000000016
25759,479,120000,120.0,4,72.0610299999997,71.06871000000012
25760,436,65500,73.0,3,72.0610299999997,71.06871000000012
25761,346,450000,127.0,3,69.76287000000028,79.66624000000024
25762,530,190000,237.0,6,72.82987999999975,73.31339999999997
25763,698,148000,97.0,3,72.0610299999997,71.06871000000012
25764,716,103000,66.0,2,72.50540000000001,75.45015000000035
25765,679,76000,68.0,2,72.06004000000021,72.32034999999968
25766,601,160000,155.0,4,72.4646700000001,74.52710000000025
25767,152,82800,69.0,2,70.60413999999966,77.10447999999985
25768,176,73000,77.0,3,71.49441999999979,77.09218999999976
25769,394,195000,200.0,6,71.98533999999981,77.80999000000008
25770,902,125000,110.0,3,72.60670000000005,73.49384999999984
25771,25,119000,130.0,4,72.60323,79.9508699999997
25772,577,75000,73.0,3,72.52725999999967,71.71082999999996
25773,695,190000,228.0,3,70.13668000000024,76.87246999999999
25774,20,50600,92.0,3,79.03068000000033,75.93516000000022
25775,28,49500,90.0,3,79.03068000000033,75.93516000000022
25776,401,130000,106.0,3,73.359825,72.60304117519993
25777,21,45000,37.0,2,73.18836500000003,83.6876299365997
25778,120,29500,40.0,2,79.03068000000033,75.93516000000022
25779,925,15200,22.0,1,68.55294,92.07853999999998
25780,26,74000,58.7,2,70.78970000000027,73.16944524229996
25781,1308,168200,126.0,3,71.09604999999988,80.05619999999993
25782,104,53500,61.0,3,67.93870999999996,82.00128000000007
25783,30,56000,54.0,2,71.41724999999965,75.96076999999966
25784,141,21000,50.0,2,64.33131929190026,-232.41038110249974
25785,238,57000,68.0,3,79.22860500000013,81.06490138640012
25786,27,39000,52.0,2,80.4062799999997,81.55169999999998
25787,24,39000,38.0,2,72.50540000000001,75.45015000000035
25788,3611,253500,180.0,5,71.86411500000034,76.50320085430025
25789,469,40500,54.6,2,78.86532701749971,75.42650443689993
25790,31,52000,68.0,3,77.31415000000013,79.83835382369975
25791,28,45500,53.0,2,68.83397000000002,83.25598999999997
25792,120,27000,67.0,3,64.74769000000009,-235.7906700000001
25793,68,26000,35.0,2,69.88174000000029,88.18284999999975
25794,102,28000,40.0,2,79.03068000000033,75.93516000000022
25795,24,87000,92.0,3,73.4181300000003,72.80369350069975
25796,20,75000,81.0,3,72.60670000000005,73.49384999999984
25797,39,25000,30.0,1,77.57895000000019,79.5034600000001
25798,38,42000,40.0,1,73.64242000000019,78.22534000000019
25799,52,50000,100.0,4,61.456798799500234,99.31909122010012
25800,44,46500,55.0,2,67.53891999999979,82.06624999999974
25801,21,70000,78.0,3,72.52030000000005,74.25618999999983
25802,52,50000,75.0,4,76.89424000000002,80.08974999999978
25803,317,220000,127.0,3,68.83397000000002,83.25598999999997
25804,75,31000,40.0,2,72.00149999999965,74.07347999999985
25805,60,26000,40.0,2,79.03068000000033,75.93516000000022
25806,35,50000,67.0,3,80.0502950000002,83.0899413631002
25807,34,54000,66.0,3,73.35332999999977,79.85830000000007
25808,40,47000,51.0,2,67.70837999999983,81.72216000000034
25809,47,40500,72.0,3,76.35986000000017,78.80156000000014
25810,55,74300,135.0,5,79.03068000000033,75.93516000000022
25811,150,38000,100.0,4,91.8292000000001,147.4649300000003
25812,19,50000,29.9,1,65.09501999999969,-236.39914999999974
25813,196,29500,100.0,3,91.8292000000001,147.4649300000003
25814,362,56000,59.0,2,71.49441999999979,77.09218999999976
25815,112,100000,80.0,3,91.8292000000001,147.4649300000003
25816,24,35000,56.0,2,77.57895000000019,79.5034600000001
25817,183,136000,160.0,4,71.59221000000002,77.65065999999976
25818,1280,129000,129.0,4,70.63437999999991,77.4735800000002
25819,559,360000,180.0,6,71.2499600000001,79.51604000000003
25820,29,94000,96.0,4,79.6708350000003,74.40347115590029
25821,397,73000,73.0,3,75.54925999999966,76.6334999999998
25822,229,180000,160.0,4,72.28110000000001,75.09453999999991
25823,349,110000,85.0,3,72.28110000000001,75.09453999999991
25824,1043,115000,110.0,3,70.9373399999997,76.98208999999991
25825,1012,125000,125.0,4,72.52030000000005,74.25618999999983
25826,151,156000,120.0,3,71.98533999999981,77.80999000000008
25827,657,115000,107.0,4,71.03614999999976,72.84963000000033
25828,620,60000,65.0,3,72.60670000000005,73.49384999999984
25829,887,500000,140.0,4,70.77917000000014,76.45691999999968
25830,395,47000,43.0,2,77.0432300000003,77.48776999999976
25831,1281,185100,188.0,4,68.6659800000001,83.79844999999975
25832,604,85000,58.0,2,71.28785000000022,75.00765999999999
25833,563,110000,80.0,3,73.57001000000025,77.00200000000024
25834,452,107000,94.0,4,71.99737999999982,79.56543000000025
25835,191,50400,56.0,2,71.59221000000002,77.65065999999976
25836,900,117000,58.0,2,71.62355000000034,74.53129000000018
25837,390,295000,215.0,4,70.63437999999991,77.4735800000002
25838,327,150000,93.0,3,70.9373399999997,76.98208999999991
25839,866,115000,101.0,2,70.81011000000004,76.96195999999986
25840,452,88000,100.0,3,72.00149999999965,74.07347999999985
25841,413,85000,70.0,3,72.36414999999994,76.19558999999967
25842,650,62000,62.0,2,73.40785999999966,73.14983999999995
25843,28,75000,75.0,3,73.57001000000025,77.00200000000024
25844,40,160000,160.0,4,71.03479000000021,78.29010000000025
25845,26,141000,141.0,3,69.16390000000021,70.45170000000027
25846,1065,46000,91.0,3,80.46315500000034,83.56462675549992
25847,18,280000,127.1,3,72.70409999999998,75.02019000000004
25848,601,155000,94.0,3,71.57377999999994,78.22961999999976
25849,32,47500,60.0,2,73.57001000000025,77.00200000000024
25850,48,37900,74.45,3,70.35096999999979,87.6997744858997
25851,46,41500,53.0,2,78.56695748849987,75.98639144160018
25852,43,145000,190.0,4,72.50540000000001,75.45015000000035
25853,110,53000,40.0,2,72.0610299999997,71.06871000000012
25854,59,120000,131.0,4,72.82506999999967,74.38617999999977
25855,528,75000,115.0,3,72.2558399999997,77.61283999999975
25856,1116,35000,41.0,1,71.17381999999992,79.28453000000033
25857,91,68000,68.0,3,72.45209000000017,75.37884999999989
25858,862,54000,43.0,2,72.0610299999997,71.06871000000012
25859,49,208000,160.0,4,71.28785000000022,75.00765999999999
25860,43,165000,143.0,5,70.5016299999997,78.42904000000033
25861,462,137000,125.0,3,72.43775000000028,76.71879000000033
25862,713,90000,60.0,2,72.28110000000001,75.09453999999991
25863,736,57000,54.0,2,72.4646700000001,74.52710000000025
25864,25,150000,96.0,3,65.09501999999969,-236.39914999999974
25865,43,52000,85.0,3,62.64661000000018,-237.8916799999999
25866,96,98000,118.0,4,70.03454999999974,77.12420000000009
25867,60,310000,110.0,4,69.64053000000021,79.3852600000001
25868,541,57000,49.0,2,73.57001000000025,77.00200000000024
25869,81,89000,89.0,3,70.16648999999973,78.44939000000011
25870,30,640000,60.0,2,71.81514000000035,77.47826000000018
25871,526,135000,101.0,4,70.77917000000014,76.45691999999968
25872,244,62000,73.0,3,71.49441999999979,77.09218999999976
25873,70,140000,92.0,3,70.70896000000033,75.97968999999978
25874,204,90000,131.0,4,72.24120999999997,77.20784999999992
25875,405,145000,130.0,4,72.06004000000021,72.32034999999968
25876,396,80000,60.0,3,72.49651999999998,77.65247999999971
25877,182,140000,97.0,4,68.56605999999985,83.17811000000006
25878,250,115000,100.0,3,70.60413999999966,77.10447999999985
25879,423,68000,79.0,3,72.0610299999997,71.06871000000012
25880,44,73000,67.0,3,73.1278500000002,73.00572999999986
25881,445,77000,80.0,3,72.5898800000003,78.30585000000028
25882,59,135000,170.0,3,72.50540000000001,75.45015000000035
25883,45,135000,170.0,3,72.50540000000001,75.45015000000035
25884,159,63000,42.0,2,72.45209000000017,75.37884999999989
25885,150,122500,104.0,3,72.45209000000017,75.37884999999989
25886,83,59000,64.0,3,72.45209000000017,75.37884999999989
25887,178,61000,57.0,3,72.45209000000017,75.37884999999989
25888,161,84000,76.0,3,72.45209000000017,75.37884999999989
25889,214,88000,77.0,3,72.66036999999983,72.90690000000026
25890,158,65000,52.0,2,72.45209000000017,75.37884999999989
25891,137,96800,88.0,3,72.45209000000017,75.37884999999989
25892,287,42000,45.0,2,72.45209000000017,75.37884999999989
25893,209,44000,43.0,2,72.45209000000017,75.37884999999989
25894,248,54000,56.0,2,72.45209000000017,75.37884999999989
25895,104,75000,45.0,2,73.359825,72.60304117519993
25896,345,160000,62.0,2,76.87622999999988,72.41232299509974
25897,617,50000,40.95,2,75.856675,77.05033340729983
25898,457,115000,110.0,3,72.60670000000005,73.49384999999984
25899,24,130000,120.0,3,73.37242500000016,76.39736287749983
25900,26,228000,175.0,5,69.16987999999975,79.54651000000013
25901,164,58000,50.0,1,68.94847000000013,79.24222999999984
25902,39,66500,65.0,2,72.06004000000021,72.32034999999968
25903,42,80000,96.0,3,72.06004000000021,72.32034999999968
25904,23,83000,83.2,3,72.36414999999994,76.19558999999967
25905,35,50000,50.0,3,73.18836500000003,83.6876299365997
25906,176,63000,52.0,2,73.18836500000003,83.6876299365997
25907,149,33000,152.0,4,72.45209000000017,75.37884999999989
25908,150,129000,107.0,4,68.56605999999985,83.17811000000006
25909,146,76700,118.0,4,65.09501999999969,-236.39914999999974
25910,194,210000,230.0,5,74.32797000000022,77.72280000000009
25911,153,155000,96.0,4,68.56605999999985,83.17811000000006
25912,66,125000,142.0,4,70.70896000000033,75.97968999999978
25913,32,44500,56.0,2,78.7462099999999,74.99690000000001
25914,30,33000,41.0,2,78.67177999999981,75.53294000000008
25915,57,369000,195.0,5,70.9373399999997,76.98208999999991
25916,85,95000,100.0,3,70.85762738930015,76.12519218699987
25917,108,54000,75.0,3,66.67459964279985,88.16450292639999
25918,35,44500,50.0,2,72.55481999999986,74.45816999999977
25919,170,84000,120.0,4,67.64577665939981,83.14827837260026
25920,186,55000,70.0,2,55.07885962500012,98.7672806646998
25921,777,230000,120.0,3,62.046802244299926,-240.89776268500032
25922,133,198000,85.0,3,70.77917000000014,76.45691999999968
25923,191,36000,67.0,3,72.23071000000019,72.6392599999997
25924,75,150000,150.3,4,70.78907000000001,79.57078999999965
25925,30,26000,39.0,1,79.03068000000033,75.93516000000022
25926,60,38000,46.0,2,78.99765024519994,76.39355708939988
25927,231,50000,66.0,3,64.96675207200013,-236.4248992086999
25928,335,26000,67.0,3,65.06936661910032,-236.40773307050011
25929,644,48500,38.0,1,69.82254999999995,80.93227999999968
25930,58,50600,92.0,3,79.03068000000033,75.93516000000022
25931,290,35000,40.0,3,65.05012651600026,-236.2789870377
25932,332,44000,62.4,3,65.21267673220024,-236.32875318799975
25933,328,35000,50.0,3,64.9795789801999,-236.28757010599983
25934,2270,92000,140.0,4,73.46845180490007,79.9901217848003
25935,41,85000,106.0,3,71.6006810529997,77.68887996920029
25936,65,85000,77.0,2,72.45209000000017,75.37884999999989
25937,169,17000,26.0,1,76.33508001966334,89.40514302085205
25938,992,27500,35.0,1,76.41406999999987,77.76142974179976
25939,42,15000,75.0,3,74.63818000000018,179.46722000000008
25940,24,83000,64.0,3,70.60413999999966,77.10447999999985
25941,661,56800,66.0,3,73.359825,72.60304117518004
25942,229,36000,62.0,3,78.54493000000033,82.48279999999966
25943,1406,159600,106.0,3,69.64053000000021,79.3852600000001
25944,34,102200,146.0,3,67.10144999999983,84.18126999999984
25945,191,52000,70.0,3,69.88174000000029,88.18284999999975
25946,1529,90000,32.0,1,63.36792999999972,-239.5069900000003
25947,1156,98000,100.0,5,63.36792999999972,-239.5069900000003
25948,31,172000,120.0,4,73.18836500000003,83.6876299365997
25949,22,200000,96.0,5,69.0624168200003,80.58121255830031
25950,113,35000,70.0,3,56.08128499999978,97.9347893008999
25951,57,55000,47.0,2,72.52030000000005,74.25618999999983
25952,46,27000,85.0,3,54.6220550000001,101.12059407722995
25953,78,30000,65.0,3,56.08128499999978,97.9347893008999
25954,56,43000,85.0,4,56.08128499999978,97.9347893008999
25955,124,21000,75.0,3,54.6220550000001,101.12059407722995
25956,289,30000,71.0,3,54.6220550000001,101.12059407722995
25957,2426,185000,159.0,4,71.41724999999965,75.96076999999966
25958,64,43000,81.0,3,56.08128499999978,97.9347893008999
25959,61,57000,75.0,4,77.31415000000013,79.83835382369975
25960,474,150000,230.0,7,72.24120999999997,77.20784999999992
25961,363,22000,40.0,2,54.30899999999994,101.12803999999969
25962,95,55000,71.0,3,78.69165999999979,74.45742999999965
25963,830,15000,16.0,1,70.81011000000004,76.96195999999986
25964,88,28000,56.0,2,69.97526999999977,81.03292999999994
25965,313,42500,43.0,2,70.98352000000006,77.30486999999968
25966,115,26000,26.0,1,75.81339999999983,-46.48668000000029
25967,201,30000,50.0,1,80.01695000000026,81.9904847158
25968,64,61500,75.0,3,73.18836500000003,83.6876299365997
25969,204,83000,96.0,3,77.48951685709997,77.2903807582999
25970,51,73000,80.0,3,73.18836500000003,83.6876299365997
25971,196,28000,47.0,2,76.59669000000022,79.25614999999979
25972,79,28000,85.0,4,56.08128499999978,97.9347893008999
25973,154,408000,170.0,3,70.81011000000004,76.96195999999986
25974,28,108100,86.5,4,71.63755833609997,80.3801066635998
25975,1637,105000,70.0,2,71.17381999999992,79.28453000000033
25976,114,58000,100.0,4,69.30659000000006,85.79851000000005
25977,211,58000,57.0,2,72.50540000000001,75.45015000000035
25978,401,81000,86.0,3,71.81579000000013,77.88030999999975
25979,68,49500,90.0,3,79.03068000000033,75.93516000000022
25980,95,82000,110.0,3,79.03068000000033,75.93516000000022
25981,94,66000,105.0,4,79.03068000000033,75.93516000000022
25982,83,82000,100.0,4,79.03068000000033,75.93516000000022
25983,62,78000,95.0,4,79.03068000000033,75.93516000000022
25984,20,42000,85.0,4,65.09501999999969,-236.39914999999974
25985,46,85000,108.0,3,79.03068000000033,75.93516000000022
25986,298,150000,95.0,3,71.11476500000009,79.47822565149991
25987,140,175000,340.0,8,72.71320999999986,78.80765000000025
25988,52,79000,100.0,3,79.03068000000033,75.93516000000022
25989,164,80000,80.0,3,72.45209000000017,75.37884999999989
25990,103,83000,84.0,3,70.34617999999995,84.9878099999998
25991,190,74000,92.0,3,68.83397000000002,83.25598999999997
25992,139,58000,72.0,3,75.4003400000002,79.04303999999982
25993,117,140000,180.0,5,72.71320999999986,78.80765000000025
25994,216,77000,130.0,4,73.35332999999977,79.85830000000007
25995,167,155000,130.0,4,68.83397000000002,83.25598999999997
25996,116,90000,88.0,4,68.83397000000002,83.25598999999997
25997,28,100100,147.0,6,72.66036999999983,72.90690000000026
25998,182,40000,65.0,2,73.19937654979967,72.3109758534001
25999,99,62000,68.0,3,73.18836500000003,83.6876299365997
26000,42,138000,120.0,4,70.67237999999989,78.17239000000029
26001,99,44000,47.0,1,73.18836500000003,83.6876299365997
26002,213,42000,45.0,1,72.60670000000005,73.49384999999984
26003,2698,320000,205.0,4,70.81011000000004,76.96195999999986
26004,26,114400,130.0,4,72.43775000000028,76.71879000000033
26005,27,76000,97.0,3,72.45209000000017,75.37884999999989
26006,122,350000,169.0,4,70.92178999999987,76.17077000000023
26007,458,28000,65.0,3,127.16454999999982,-129.46409999999986
26008,1652,42600,42.6,2,77.36436328801517,-34.35023456454189
26009,223,95000,95.0,4,72.45209000000017,75.37884999999989
26010,129,25000,54.0,2,83.86945999999966,-62.082610000000216
26011,243,45000,100.0,5,127.16454999999982,-129.46409999999986
26012,279,45000,100.0,4,127.16454999999982,-129.46409999999986
26013,40,76000,75.0,3,72.52030000000005,74.25618999999983
26014,116,36000,90.0,3,127.16454999999982,-129.46409999999986
26015,93,260800,163.0,5,71.60679999999999,78.54634999999988
26016,26,36000,30.0,1,72.06004000000021,72.32034999999968
26017,47,233000,146.0,3,71.60679999999999,78.54634999999988
26018,226,77000,82.12,3,72.16825931149984,70.53333681869987
26019,54,219000,146.0,3,71.60679999999999,78.54634999999988
26020,117,30000,50.0,3,56.08128499999978,97.9347893008999
26021,82,37000,80.0,3,56.08128499999978,97.9347893008999
26022,29,113000,110.0,3,70.9373399999997,76.98208999999991
26023,55,45000,36.0,2,69.31755999999965,80.15431999999976
26024,26,155000,95.0,3,70.91394999999991,76.16907000000026
26025,163,33000,88.0,4,56.08128499999978,97.9347893008999
26026,684,44600,61.0,3,72.89584500000004,72.41875481020017
26027,27,70000,72.0,4,65.09501999999969,-236.39914999999974
26028,82,205000,126.0,4,71.2499600000001,79.51604000000003
26029,140,34600,38.0,1,70.17945861639987,83.4072353821
26030,179,60100,80.0,3,73.18836500000003,83.6876299365997
26031,147,40000,100.0,5,56.08128499999978,97.9347893008999
26032,108,43700,45.0,2,73.18836500000003,83.6876299365997
26033,169,37000,51.0,2,68.83397000000002,83.25598999999997
26034,244,50000,60.0,2,70.02489500000024,82.28036227859974
26035,1491,71300,86.0,3,71.81661999999989,78.07553999999968
26036,33,50600,92.0,3,79.03068000000033,75.93516000000022
26037,97,28000,85.0,3,56.08128499999978,97.9347893008999
26038,109,48000,90.0,4,56.08128499999978,97.9347893008999
26039,73,45000,85.0,3,80.46315500000034,83.56462675549992
26040,437,28000,70.0,3,127.16454999999982,-129.46409999999986
26041,367,80000,78.0,3,72.33256799000003,78.0016217328999
26042,964,120000,138.0,5,72.05545999999998,76.76098999999965
26043,100,280000,84.0,2,70.9373399999997,76.98208999999991
26044,1022,255000,125.0,3,69.52020000000019,80.61928999999992
26045,1000,255000,125.0,3,69.05168999999987,79.80185999999989
26046,42,100000,140.0,5,65.09501999999969,-236.39914999999974
26047,22,50600,92.0,3,79.03068000000033,75.93516000000022
26048,181,45000,56.0,2,79.3611300000002,76.4630799999999
26049,193,55000,64.0,3,71.09604999999988,80.05619999999993
26050,104,83000,100.0,3,72.45209000000017,75.37884999999989
26051,2055,110000,166.0,4,69.23096499999986,82.15410733049993
26052,142,140000,172.0,4,70.77917000000014,76.45691999999968
26053,72,75000,59.0,2,70.9373399999997,76.98208999999991
26054,1272,145000,156.0,3,72.45209000000017,75.37884999999989
26055,63,46000,70.0,3,69.59610999999981,87.5666051764
26056,59,99000,103.0,4,72.45209000000017,75.37884999999989
26057,227,44000,100.0,3,78.16844088220023,80.07116277450024
26058,128,26000,38.0,2,78.49025000000012,83.00964000000022
26059,35,77000,85.0,3,73.26480999999987,76.28105000000005
26060,424,75000,75.0,3,69.21918999999974,83.71638563549979
26061,105,85000,103.0,3,73.4943306415289,76.01051950862825
26062,59,33000,37.0,2,65.09501999999969,-236.39914999999974
26063,186,22000,35.0,1,79.54971999999998,81.90232999999978
26064,34,38000,46.0,2,69.88174000000029,88.18284999999975
26065,219,40000,60.0,3,65.08860666460023,-236.3991500022003
26066,251,35000,80.0,3,64.88979008920026,-236.50214682689992
26067,25,50000,40.0,2,65.09501999999969,-236.39914999999974
26068,40,43000,28.0,1,147.03356999999997,48.46293000000017
26069,76,58000,87.0,3,71.48363499999988,80.05195125000029
26070,190,57000,85.0,3,72.60670000000005,73.49384999999984
26071,67,115000,172.0,4,70.84811000000002,77.87545999999992
26072,460,20000,50.0,1,61.43127000010011,-239.74669556439991
26073,32,30000,45.0,2,65.09501999999969,-236.39914999999974
26074,27,38000,55.0,2,80.01695000000026,81.9904847158
26075,220,33000,57.0,2,65.17197953100009,-236.20173941800005
26076,406,54000,72.0,3,67.32162376809967,84.97897791019966
26077,26,196000,252.0,5,72.0610299999997,71.06871000000012
26078,65,110000,158.0,5,71.2499600000001,79.51604000000003
26079,41,90000,83.0,4,68.6659800000001,83.79844999999975
26080,249,43000,59.0,3,65.13349988040034,-236.5107298967999
26081,60,39000,32.0,1,72.17546999999982,72.03540000000004
26082,21,144000,160.0,3,72.6089100000003,77.44362999999979
26083,52,65000,53.7,2,72.0610299999997,71.06871000000012
26084,83,40600,70.0,3,73.18836500000003,83.6876299365997
26085,37,68000,68.0,3,73.4181300000003,72.80369350069975
26086,115,31000,35.0,2,70.81011000000004,76.96195999999986
26087,15,310000,150.0,4,70.9373399999997,76.98208999999991
26088,36,28000,35.0,1,68.16328999999968,83.88788000000034
26089,316,40600,70.0,3,73.4181300000003,72.80369350069975
26090,507,29000,50.0,2,73.4181300000003,72.80369350069975
26091,236,34800,60.0,2,73.4181300000003,72.80369350069975
26092,1604,37000,33.0,1,72.53533474589631,72.85585450092071
26093,22,87000,53.0,2,73.09686999999983,75.64179000000024
26094,79,34000,39.0,1,73.74719000000027,75.27054999999976
26095,123,40000,76.0,4,69.37184000000016,87.05210999999977
26096,24,114300,127.0,4,70.13668000000024,76.87246999999999
26097,24,134500,128.0,4,73.57001000000025,77.00200000000024
26098,588,38000,54.0,2,69.88174000000029,88.18284999999975
26099,59,76000,85.0,3,65.09501999999969,-236.39914999999974
26100,846,105000,98.0,3,71.46611000000007,75.74261999999976
26101,94,60000,161.0,3,68.94847000000013,79.24222999999984
26102,486,105000,87.0,3,72.45209000000017,75.37884999999989
26103,416,42000,48.0,2,70.80349000000012,85.90476999999979
26104,33,85000,106.0,3,71.86411500000034,76.50320085430025
26105,62,66000,163.0,4,79.34687500000024,82.27457523230015
26106,75,25000,30.0,1,75.95839000000026,77.4485474685001
26107,25,77500,85.0,3,72.66036999999983,72.90690000000026
26108,32,76000,95.0,3,71.49441999999979,77.09218999999976
26109,108,46000,73.0,2,73.4181300000003,72.80369350069975
26110,67,19500,28.0,1,65.09501999999969,-236.39914999999974
26111,31,79000,115.0,5,65.09501999999969,-236.39914999999974
26112,624,160000,220.0,4,72.71320999999986,78.80765000000025
26113,56,116000,137.0,4,72.05545999999998,76.76098999999965
26114,20,70000,70.0,2,69.02212999999975,79.44809000000035
26115,134,22500,53.0,3,63.97736500000022,-236.2483495858001
26116,32,78000,112.0,3,78.7462099999999,74.99690000000001
26117,37,37000,54.0,3,78.58421000000035,75.58154999999971
26118,857,75000,70.0,3,68.83397000000002,83.25598999999997
26119,32,57000,68.8,3,78.56280999999967,82.19952999999975
26120,252,40000,50.0,2,64.93468469110013,-236.26182089940002
26121,165,83300,49.0,1,65.02447295570022,-236.57081137819986
26122,925,20000,47.0,2,65.04371313540034,-236.26182089940002
26123,286,38000,59.0,3,64.99240586219983,-236.58797751649985
26124,2191,115000,166.0,4,69.23096499999986,82.15410733049993
26125,779,120000,80.0,2,69.23096499999986,82.15410733049993
26126,28,108000,80.0,2,73.00719433720033,75.89713629639974
26127,593,83000,104.0,3,69.23096499999986,82.15410733049993
26128,126,30000,60.0,3,77.99987000000002,75.98595999999986
26129,345,145000,127.0,3,72.45209000000017,75.37884999999989
26130,41,110000,160.0,5,71.88517412130011,75.95950034390029
26131,26,81000,86.0,3,72.45209000000017,75.37884999999989
26132,492,270000,200.0,4,69.05168999999987,79.80185999999989
26133,893,85000,80.0,3,68.8204523449997,82.59064906250018
26134,401,47000,120.0,5,56.08128499999978,97.9347893008999
26135,36,40000,50.0,2,77.57895000000019,79.5034600000001
