ID,Views,Price (USD),Space (m^2),Number of Rooms,Normalized Latitude,Normalized Longitude
22806,70,95000,55.0,2,70.81011000000004,76.96195999999986
22807,602,53000,57.0,3,63.48156039570014,-238.9529685827
22808,27,53000,63.0,2,73.18836500000003,83.6876299365997
22809,645,36000,27.0,1,63.55242887309984,-239.32597647940028
22810,1493,18000,33.0,1,63.33595576120032,-238.8991607807
22812,87,69000,61.0,2,70.81011000000004,76.96195999999986
22813,110,48500,44.0,2,70.78970000000027,73.16944524229996
22814,40,106000,63.0,2,70.87786000000023,76.46792999999974
22815,139,70000,96.0,4,80.4062799999997,81.55169999999998
22816,193,48000,95.0,3,72.45209000000017,75.37884999999989
22817,192,60000,64.0,3,72.45209000000017,75.37884999999989
22818,30,115000,68.0,3,65.09501999999969,-236.3991499999997
22820,50,130700,172.0,3,77.0432300000003,77.48776999999976
22821,90,110000,129.0,4,70.37033000000008,77.2481599999999
22822,25,120000,110.0,3,72.45209000000017,75.37884999999989
22823,84,140000,124.0,5,70.81011000000004,76.96195999999986
22824,65,39500,76.08,3,80.4903000000003,81.95507000000006
22825,36,48000,61.3,3,75.25745000000015,76.36670999999993
22826,89,21000,44.3,2,78.26207000000025,75.23699999999991
22827,55,42000,88.3,4,78.7462099999999,74.99690000000001
22828,62,50000,49.0,2,72.55481999999986,74.45816999999977
22829,152,53000,67.0,3,79.54971999999998,81.90232999999978
22830,48,41800,44.0,2,73.06872999999996,75.21294000000012
22831,29,70000,78.0,3,72.52030000000005,74.25618999999983
22832,88,155000,97.0,3,71.75894000000014,79.49173000000016
22833,27,60000,55.0,2,73.18836500000003,83.6876299365997
22834,301,38000,50.0,2,72.89584500000004,72.41875481020017
22835,25,130000,120.0,3,72.45209000000017,75.37884999999989
22836,133,36000,84.0,4,79.03068000000033,75.93516000000022
22837,21,103500,132.3,4,73.14131999999987,77.82973999999996
22838,53,29000,37.0,1,75.83756499999978,77.67132630649982
22839,50,83000,105.0,4,72.6089100000003,77.44362999999979
22840,104,47000,43.0,2,71.66803000000002,77.46214000000009
22841,95,44000,50.0,2,72.60323,79.9508699999997
22842,115,33000,70.0,4,70.34617999999995,84.9878099999998
22843,47,59000,62.0,3,72.45209000000017,75.37884999999989
22844,39,36000,52.0,2,73.18836500000003,83.6876299365997
22845,32,150000,170.3,4,72.52725999999967,71.71082999999996
22846,238,45100,72.0,2,75.83756499999978,77.67132630649982
22847,159,86000,65.0,2,71.28785000000022,75.00765999999999
22848,30,65000,58.0,2,72.45209000000017,75.37884999999989
22849,82,108000,130.0,4,72.45209000000017,75.37884999999989
22850,78,63000,55.0,2,72.45209000000017,75.37884999999989
22851,131,51000,71.0,3,76.59669000000022,79.25614999999979
22852,306,80000,60.0,2,63.69639909791829,-239.0519389636125
22853,41,60000,70.0,3,65.09501999999969,-236.3991499999997
22854,25,145000,78.0,3,71.03479000000021,78.29010000000025
22855,175,65000,53.0,2,72.52725999999967,71.71082999999996
22856,104,175000,132.0,4,70.54408999999993,80.72664999999972
22857,212,37500,55.0,2,75.95839000000026,77.4485474685001
22858,29,66500,54.0,3,76.87622999999988,72.41232299509974
22859,60,168000,127.0,3,70.37033000000008,77.2481599999999
22860,30,35500,67.0,3,65.09501999999969,-236.3991499999997
22861,95,30000,66.3,3,78.26207000000025,75.23699999999991
22862,59,59000,63.0,3,65.09501999999969,-236.3991499999997
22863,128,41000,40.0,2,72.71320999999986,78.80765000000025
22864,122,36000,45.0,2,78.54493000000033,82.48279999999966
22865,178,35000,42.0,2,79.18749000000034,75.5366500000001
22866,41,52000,68.0,3,76.59669000000022,79.25614999999979
22867,106,70000,72.0,3,75.54925999999966,76.6334999999998
22868,41,95000,88.7,3,70.22128999999993,78.56469000000033
22869,146,51000,55.0,3,75.95839000000026,77.4485474685001
22870,151,36500,55.0,2,68.83397000000002,83.25598999999997
22871,125,185000,120.0,3,68.2883099999998,82.38154000000009
22872,62,185000,141.0,4,72.45209000000017,75.37884999999989
22873,20,145000,64.0,2,69.59688000000028,79.35380999999992
22874,107,125000,115.0,3,67.53891999999979,82.06624999999974
22875,121,49000,44.0,2,70.78970000000027,73.16944524229996
22876,218,28500,49.0,2,78.91648000000018,74.14595999999989
22877,31,40000,45.0,2,67.55321999999992,83.89753000000013
22878,80,47000,53.0,2,70.10124999999974,79.2342699999999
22879,28,105000,97.0,3,71.81661999999989,78.07553999999968
22880,37,58500,53.0,2,72.38677103890012,71.58119150269968
22881,43,34000,34.0,1,65.09501999999969,-236.3991499999997
22883,21,180000,65.0,4,70.40296999999995,79.02277999999967
22884,20,54000,42.0,2,71.09604999999988,80.05619999999993
22885,27,97000,84.0,3,72.45209000000017,75.37884999999989
22886,42,41500,54.0,2,73.18836500000003,83.6876299365997
22887,35,65000,65.0,3,65.09501999999969,-236.3991499999997
22888,31,55000,51.0,2,65.09501999999969,-236.3991499999997
22889,25,75000,75.0,2,73.18836500000003,83.6876299365997
22890,31,98000,85.0,3,72.50540000000001,75.45015000000035
22891,61,75000,80.0,3,73.359825,72.60304117519993
22892,670,105000,50.0,2,71.09604999999988,80.05619999999993
22893,691,75000,67.0,3,73.13315000000031,76.3058100000002
22895,896,95000,170.0,4,73.40785999999966,73.14983999999995
22896,305,55000,103.0,3,79.03068000000033,75.93516000000022
22897,35,32000,45.0,2,80.4062799999997,81.55169999999998
22899,118,60000,89.0,3,73.64242000000019,78.22534000000019
22900,147,36000,41.0,2,65.09501999999969,-236.3991499999997
22901,20,90000,130.0,5,75.64577999999997,82.73911551919966
22902,29,48000,60.0,2,79.03068000000033,75.93516000000022
22903,23,107000,107.0,3,76.87622999999988,72.41232299509974
22904,27,110000,95.0,3,73.359825,72.60304117519993
22905,68,36000,50.0,2,69.88174000000029,88.18284999999975
22906,21,66000,85.0,4,76.65411999999989,78.69196999999986
22907,729,105000,74.0,3,71.98533999999981,77.80999000000008
22909,243,39000,30.0,1,65.06942312099966,-236.31435057429968
22910,97,39000,100.0,3,66.50127999999995,89.62201000000007
22911,108,74000,57.0,2,76.87622999999988,72.41232299509974
22912,76,38000,60.0,2,77.53895000000028,81.18286999999995
22913,56,62000,60.0,2,72.70441346219982,73.26556829729967
22914,33,85000,95.0,3,73.86198000000022,77.88163000000026
22915,84,47000,65.0,2,75.59642000000011,76.79410000000004
22917,26,50000,45.0,2,73.18836500000003,83.6876299365997
22918,81,83000,124.0,4,79.03068000000033,75.93516000000022
22919,21,40500,56.0,3,73.18836500000003,83.6876299365997
22920,40,59000,95.0,3,78.7462099999999,74.99690000000001
22921,150,52000,70.0,3,72.06004000000021,72.32034999999968
22922,79,48000,65.0,3,75.4591750000003,77.41781053619974
22923,215,127000,130.0,4,64.3799220199,-238.32189640629977
22924,99,50000,44.0,2,72.45209000000017,75.37884999999989
22925,55,69000,60.0,2,76.87622999999988,72.41232299509974
22926,49,105000,117.0,4,73.78465286540035,76.08397390389996
22927,25,110000,110.0,3,72.70409999999998,75.02019000000004
22928,152,65000,100.0,4,73.359825,72.60304117519993
22929,41,54000,50.0,2,72.45209000000017,75.37884999999989
22930,72,72000,60.0,3,76.87622999999988,72.41232299509974
22931,227,23000,32.0,2,79.03068000000033,75.93516000000022
22933,401,30900,38.4,2,79.54971999999998,81.90232999999978
22934,47,96000,100.0,3,76.87622999999988,72.41232299509974
22935,118,37000,45.0,2,78.54493000000033,82.48279999999966
22936,621,30900,38.4,2,78.56280999999967,82.19952999999975
22937,161,44500,50.5,2,76.59669000000022,79.25614999999979
22938,31,33200,51.0,2,65.09501999999969,-236.3991499999997
22939,101,35000,42.0,2,70.34617999999995,84.9878099999998
22940,86,29000,50.0,3,70.34617999999995,84.9878099999998
22941,81,118000,124.0,4,72.1824828199999,71.6329621042
22942,85,95000,100.0,5,72.45209000000017,75.37884999999989
22943,21,58000,67.2,3,77.57895000000019,79.5034600000001
22944,60,55000,80.0,3,70.06443000000004,93.82971128200026
22945,55,75000,75.0,3,73.18836500000003,83.6876299365997
22946,42,32000,30.0,1,70.65247999999968,78.24697
22947,122,93000,58.25,2,76.87622999999988,72.41232299509974
22948,52,42000,53.0,2,76.13081000000008,78.97301204310025
22949,19,50000,59.0,3,77.53895000000028,81.18286999999995
22950,20,39000,53.0,2,73.18836500000003,83.6876299365997
22951,39,86000,75.0,3,73.36264999999997,76.70186000000001
22952,43,93300,85.0,3,56.08128499999978,97.9347893008999
22953,68,55000,60.0,3,65.09501999999969,-236.3991499999997
22954,28,45500,38.0,2,73.18836500000003,83.6876299365997
22955,39,154300,113.0,4,71.03479000000021,78.29010000000025
22956,60,42000,45.0,2,73.4181300000003,72.80369350069975
22957,94,75000,70.0,3,76.87622999999988,72.41232299509974
22958,31,45000,56.3,3,67.4295721573003,82.21937359059979
22959,19,47000,75.0,3,77.53895000000028,81.18286999999995
22960,23,95000,48.0,2,65.09501999999969,-236.3991499999997
22961,38,106000,81.0,3,72.0610299999997,71.06871000000012
22962,123,120000,95.0,3,73.18836500000003,83.6876299365997
22963,43,80000,90.0,3,70.81011000000004,76.96195999999986
22964,116,110000,130.0,4,76.87622999999988,72.41232299509974
22965,34,93000,93.0,4,70.56526000000005,78.04061000000004
22966,33,47000,51.0,2,73.18836500000003,83.6876299365997
22967,95,59000,55.0,3,73.18836500000003,83.6876299365997
22968,32,67000,150.0,4,77.53895000000028,81.18286999999995
22969,86,38000,40.0,1,70.70300000000032,78.59758999999968
22970,71,33000,35.0,2,70.81011000000004,76.96195999999986
22971,26,135000,100.0,3,70.75619000000017,77.67823000000007
22972,86,37500,52.0,2,80.4062799999997,81.55169999999998
22973,31,58000,75.0,2,79.03068000000033,75.93516000000022
22974,84,50000,58.0,3,73.18836500000003,83.6876299365997
22975,75,62000,113.0,3,70.81011000000004,76.96195999999986
22976,31,80000,120.0,3,73.64242000000019,78.22534000000019
22977,974,182300,135.0,3,72.30109500000026,75.72505507639988
22978,31,75000,50.0,1,70.98352000000006,77.30486999999968
22979,77,41000,53.0,2,72.60323,79.9508699999997
22980,28,34000,50.0,2,73.18836500000003,83.6876299365997
22981,35,42000,82.0,3,77.53895000000028,81.18286999999995
22982,147,44000,58.0,3,72.45209000000017,75.37884999999989
22983,1309,21000,55.0,3,65.09501999999969,-236.3991499999997
22984,159,39000,47.0,2,65.09501999999969,-236.3991499999997
22985,61,78000,110.0,4,73.18836500000003,83.6876299365997
22986,17,62000,64.0,2,79.18749000000034,75.5366500000001
22987,523,66000,81.0,3,63.50370063049979,-238.90696872149988
22988,152,55000,66.0,3,65.09501999999969,-236.3991499999997
22989,517,42000,73.0,3,65.09501999999969,-236.3991499999997
22990,1138,35000,65.0,3,64.07561672370008,-237.7691555329001
22991,919,26500,31.0,2,63.526769344299794,-239.30666457260017
22992,841,39000,48.0,2,63.49134505589973,-239.20299833379983
22993,198,24000,47.0,2,65.09501999999969,-236.3991499999997
22994,63,30500,44.31,2,70.34617999999995,84.9878099999998
22995,35,60000,105.0,4,78.91648000000018,74.14595999999989
22996,37,41000,49.0,2,79.18749000000034,75.5366500000001
22999,95,74000,60.0,2,70.81011000000004,76.96195999999986
23001,57,62400,61.0,2,67.93870999999996,82.00128000000007
23002,228,95000,65.0,3,70.33482000000006,80.68013999999977
23003,78,36000,50.0,2,79.18749000000034,75.5366500000001
23004,19,86000,83.0,3,72.52725999999967,71.71082999999996
23005,55,47500,44.0,2,76.87622999999988,72.41232299509974
23006,167,34000,33.0,2,72.66036999999983,72.90690000000026
23007,57,54500,43.0,2,72.45209000000017,75.37884999999989
23008,36,51000,70.0,3,79.03068000000033,75.93516000000022
23009,39,73900,70.0,3,72.24120999999997,77.20784999999992
23010,92,75000,75.0,3,70.78970000000027,73.16944524229996
23011,22,80000,108.0,4,72.52030000000005,74.25618999999983
23012,65,100000,68.0,3,71.28447999999992,76.05542000000014
23013,51,17500,16.0,1,73.18836500000003,83.6876299365997
23014,41,60000,105.0,4,78.91648000000018,74.14595999999989
23015,20,160000,167.0,4,72.45209000000017,75.37884999999989
23016,159,53500,87.2,3,72.45209000000017,75.37884999999989
23017,34,72500,86.0,3,73.35332999999977,79.85830000000007
23018,267,28100,75.0,2,56.08128499999978,97.9347893008999
23019,187,54000,56.0,2,76.87622999999988,72.41232299509974
23020,165,64000,50.0,4,72.36414999999994,76.19558999999967
23021,39,60000,59.0,3,72.45209000000017,75.37884999999989
23022,290,140000,117.0,4,73.64242000000019,78.22534000000019
23023,43,71500,95.0,3,68.16328999999968,83.88788000000034
23024,31,50000,58.0,3,78.56280999999967,82.19952999999975
23025,35,55000,72.0,3,72.45209000000017,75.37884999999989
23026,107,24500,31.0,1,76.59669000000022,79.25614999999979
23027,30,22400,37.0,2,70.76295999999971,85.11208119100004
23028,14,106300,44.31,2,70.9373399999997,76.98208999999991
23030,23,104000,85.0,2,70.81011000000004,76.96195999999986
23031,36,65000,90.0,3,75.95839000000026,77.4485474685001
23032,146,145000,87.0,3,70.9373399999997,76.98208999999991
23033,93,62000,54.0,2,70.13668000000024,76.87246999999999
23034,67,61000,61.0,2,68.2883099999998,82.38154000000009
23035,84,60000,87.11,3,74.30201999999966,78.98950000000013
23036,211,110000,88.0,3,73.18836500000003,83.6876299365997
23037,246,66000,75.0,3,68.2883099999998,82.38154000000009
23038,28,60000,61.0,3,79.03068000000033,75.93516000000022
23039,37,172100,86.0,3,70.6099199999997,78.40850999999986
23040,84,30000,40.0,2,78.84875000000022,73.18271999999979
23041,31,60000,70.0,3,72.66036999999983,72.90690000000026
23042,26,63000,78.0,3,68.6659800000001,83.79844999999975
23043,263,66000,125.0,3,73.64242000000019,78.22534000000019
23044,49,35000,45.0,2,80.01695000000026,81.9904847158
23045,131,120000,130.0,3,72.52030000000005,74.25618999999983
23046,33,78000,80.21,3,70.78970000000027,73.16944524229996
23047,1805,72500,100.0,3,72.98125499999983,73.33033941700009
23048,22,70000,85.0,3,72.45209000000017,75.37884999999989
23049,24,44000,47.0,2,72.52030000000005,74.25618999999983
23050,43,15600,36.3,2,45.54345362610022,-183.10904352560016
23051,451,175000,150.0,3,70.5016299999997,78.42904000000033
23052,27,67000,72.21,3,77.0432300000003,77.48776999999976
23053,44,57000,70.0,3,69.88174000000029,88.18284999999975
23055,22,111000,111.0,3,73.14566000000013,75.27102000000028
23056,78,133000,123.0,4,70.81011000000004,76.96195999999986
23057,71,92000,114.0,4,68.6659800000001,83.79844999999975
23058,66,53000,72.0,3,70.57929889160022,87.78168595749989
23059,124,90000,80.0,2,72.50540000000001,75.45015000000035
23060,19,58000,63.0,2,72.45209000000017,75.37884999999989
23061,38,74000,58.0,3,70.53292000000013,78.10630000000032
23062,167,49000,45.0,2,70.9373399999997,76.98208999999991
23063,249,52000,70.0,3,73.14131999999987,77.82973999999996
23064,29,45000,57.0,2,73.4181300000003,72.80369350069975
23065,224,37000,57.0,2,78.67177999999981,75.53294000000008
23067,107,38000,49.0,2,73.29496999999989,78.93339000000026
23068,78,117000,60.0,2,70.22128999999993,78.56469000000033
23069,103,69000,68.0,4,72.06004000000021,72.32034999999968
23070,277,44000,44.0,2,72.0610299999997,71.06871000000012
23071,91,41700,46.0,2,73.4181300000003,72.80369350069975
23072,24,69000,80.0,3,72.45209000000017,75.37884999999989
23073,36,43000,60.0,3,69.59610999999981,87.5666051764
23075,29,31000,49.0,2,68.93637000000012,84.36147999999974
23076,237,63000,87.5,2,68.83397000000002,83.25598999999997
23078,83,23000,42.0,2,78.58421000000035,75.58154999999971
23079,59,43500,60.0,3,78.00854999999984,77.96584000000024
23080,48,24000,42.0,2,70.76295999999971,85.11208119100004
23081,22,75000,86.0,3,79.03068000000033,75.93516000000022
23082,69,54000,61.7,3,78.80512500000023,82.68111593569998
23083,309,58000,93.0,3,75.95839000000026,77.4485474685001
23084,66,50000,65.0,3,73.18836500000003,83.6876299365997
23086,120,50000,50.0,1,73.09686999999983,75.64179000000024
23087,26,47000,68.0,2,72.45209000000017,75.37884999999989
23088,145,32500,47.0,1,78.54493000000033,82.48279999999966
23089,103,46000,70.0,3,72.9718499999997,76.85213000000033
23090,270,34500,65.0,3,77.94132000000005,74.67605000000006
23091,20,55000,60.0,3,70.80349000000012,85.90476999999979
23092,257,60000,105.0,4,72.99464000000029,78.45384000000024
23093,350,72000,45.0,2,69.2264299999998,79.68981
23094,30,72000,132.0,3,72.45209000000017,75.37884999999989
23095,58,120000,60.0,2,72.45209000000017,75.37884999999989
23096,31,108000,97.0,3,72.45209000000017,75.37884999999989
23097,55,53900,86.21,4,79.03068000000033,75.93516000000022
23098,132,50000,47.0,2,72.45209000000017,75.37884999999989
23099,23,48000,56.0,2,72.45209000000017,75.37884999999989
23100,38,65000,88.0,3,69.88174000000029,88.18284999999975
23102,85,140000,122.0,4,72.36027375359981,77.58411508940029
23103,150,96000,102.0,4,72.45209000000017,75.37884999999989
23104,143,90000,123.0,3,72.45209000000017,75.37884999999989
23105,113,77000,85.0,3,73.18836500000003,83.6876299365997
23106,224,82000,80.0,3,72.6089100000003,77.44362999999979
23107,54,59700,55.0,2,72.45209000000017,75.37884999999989
23108,22,85000,103.31,3,73.31647999999973,74.11030999999966
23111,49,95000,82.0,3,73.18836500000003,83.6876299365997
23112,133,39000,45.0,2,70.69325499999977,87.70830167850008
23113,76,48000,44.0,2,72.3030399999999,70.80113999999966
23114,128,65000,72.0,3,72.9718499999997,76.85213000000033
23115,729,55000,55.0,3,72.45209000000017,75.37884999999989
23116,207,78000,78.0,3,70.42037000000008,78.80742999999981
23117,328,15000,20.0,1,73.35332999999977,79.85830000000007
23118,101,93000,140.0,4,72.21126999999967,74.56133000000023
23119,81,80500,67.0,2,70.60413999999966,77.10447999999985
23120,140,92000,62.0,2,70.9373399999997,76.98208999999991
23121,140,53000,55.0,2,70.13668000000024,76.87246999999999
23122,117,80000,78.0,4,72.24120999999997,77.20784999999992
23123,99,95000,82.0,2,70.9373399999997,76.98208999999991
23124,45,50000,68.0,3,78.56280999999967,82.19952999999975
23126,36,22400,37.0,1,70.34617999999995,84.9878099999998
23127,40,38000,57.0,3,73.18836500000003,83.6876299365997
23128,79,42000,36.0,2,72.23071000000019,72.6392599999997
23129,40,67000,80.0,3,78.7462099999999,74.99690000000001
23130,38,149900,113.41,4,70.70300000000032,78.59758999999968
23131,27,90000,85.0,3,70.05716446680026,80.86976660620024
23132,29,40000,50.0,2,70.51656000000008,87.21894999999975
23133,28,110000,145.0,4,73.64242000000019,78.22534000000019
23134,20,92000,58.05,2,72.21126999999967,74.56133000000023
23137,182,43000,70.0,4,73.359825,72.60304117519993
23138,91,161700,110.0,3,68.29674999999966,81.96883999999969
23139,294,89000,73.0,3,70.91394999999991,76.16907000000026
23140,504,130000,130.0,3,76.87622999999988,72.41232299509974
23142,245,45500,57.0,3,73.35332999999977,79.85830000000007
23143,212,175000,174.0,4,70.70300000000032,78.59758999999968
23144,294,57800,122.0,5,70.77231192450029,80.66787521700007
23145,59,90000,120.0,5,73.14131999999987,77.82973999999996
23146,36,72000,110.0,3,71.86882999999966,79.19028000000026
23147,92,155000,125.0,3,72.50540000000001,75.45015000000035
23148,49,37000,57.0,3,73.18836500000003,83.6876299365997
23149,50,76000,62.0,2,72.28110000000001,75.09453999999991
23150,248,65000,50.0,2,70.56083000000015,77.3974299999999
23151,54,51000,75.0,4,65.09501999999969,-236.3991499999997
23152,48,34000,44.0,2,69.59610999999981,87.5666051764
23153,105,25000,38.0,2,74.3239899999999,79.10713999999999
23154,19,150000,120.0,3,70.75619000000017,77.67823000000007
23155,34,145000,128.0,4,70.77917000000014,76.45691999999968
23156,1768,49000,58.0,2,70.10124999999974,79.2342699999999
23157,22,85000,87.31,3,72.45209000000017,75.37884999999989
23158,27,62000,68.0,3,73.18836500000003,83.6876299365997
23159,415,43000,130.0,3,54.57595999999967,100.43845000000005
23160,32,63000,78.0,3,68.95023000000009,82.00503999999995
23161,36,67000,62.0,2,70.9373399999997,76.98208999999991
23162,525,39900,60.0,2,68.2883099999998,82.38154000000009
23163,170,28500,65.0,3,56.08128499999978,97.9347893008999
23164,158,58300,53.0,2,72.24120999999997,77.20784999999992
23165,152,37500,100.0,5,57.2849650000002,98.0495887453003
23166,428,35000,100.0,4,54.57595999999967,100.43845000000005
23167,217,28100,65.0,3,56.08128499999978,97.9347893008999
23168,240,34700,70.0,4,56.30927999999997,98.00662000000032
23169,145,40000,80.0,3,73.359825,72.60304117519993
23170,27,55000,55.0,3,73.35332999999977,79.85830000000007
23171,357,40000,72.0,3,77.5709702236,81.54787846009981
23172,124,45000,63.0,3,72.50540000000001,75.45015000000035
23173,665,15600,38.0,1,55.914980000000014,98.7146199999998
23174,60,55000,33.0,1,70.9373399999997,76.98208999999991
23175,30,77800,72.0,3,68.95023000000009,82.00503999999995
23176,57,105000,110.0,4,71.81661999999989,78.07553999999968
23177,56,50000,67.0,3,73.4181300000003,72.80369350069975
23178,44,44000,47.0,2,74.17922287311569,76.26891964345646
23179,32,34000,64.0,3,73.18836500000003,83.6876299365997
23180,83,45000,70.0,4,75.22387932700028,-47.19934999969979
23181,596,79000,150.0,5,76.84895000000012,79.86998000000014
23182,84,25000,38.0,2,78.80512500000023,82.68111593569998
23183,261,31700,65.0,3,57.04500499999981,96.77395623999983
23184,29,140700,118.21,3,70.81011000000004,76.96195999999986
23185,157,42000,42.0,1,72.65015999999989,74.17449965860996
23186,185,120000,120.0,5,72.71320999999986,78.80765000000025
23187,50,55000,63.0,3,73.35332999999977,79.85830000000007
23189,382,85000,160.0,4,78.58421000000035,75.58154999999971
23190,960,100000,170.0,5,68.83397000000002,83.25598999999997
23191,321,100000,74.0,2,71.09147999999976,75.38623000000015
23192,26,128800,108.21,3,70.81011000000004,76.96195999999986
23193,144,103000,128.0,3,74.43400000000011,77.42761000000016
23194,287,78000,60.0,2,72.11627000000007,78.05688999999987
23198,977,120000,85.0,3,70.81011000000004,76.96195999999986
23199,142,55000,60.0,2,72.0610299999997,71.06871000000012
23200,342,57000,72.0,3,70.51656000000008,87.21894999999975
23201,91,95000,110.0,3,80.4062799999997,81.55169999999998
23202,201,65000,82.0,3,72.63202000000035,78.87957000000014
23204,297,85000,110.0,4,72.45209000000017,75.37884999999989
23205,1908,35000,72.0,3,70.59605000000033,84.30097679439967
23206,949,47000,93.0,4,77.53895000000028,81.18286999999995
23207,786,40000,53.0,2,75.54925999999966,76.6334999999998
23208,379,50000,80.0,3,67.61107999999965,84.81343999999993
23209,26,59000,62.0,3,73.18836500000003,83.6876299365997
23210,441,57000,65.0,2,70.78970000000027,73.16944524229996
23211,369,45000,70.0,3,79.54971999999998,81.90232999999978
23212,46,65000,105.0,3,72.60670000000005,73.49384999999984
23213,1099,53000,69.0,2,79.03068000000033,75.93516000000022
23214,465,65000,54.0,2,72.0610299999997,71.06871000000012
23215,161,40000,52.0,2,72.0610299999997,71.06871000000012
23216,2251,76000,80.0,3,72.45209000000017,75.37884999999989
23217,46,65000,93.0,3,72.86781000000033,77.35251000000005
23218,572,110000,90.0,3,71.41724999999965,75.96076999999966
23220,19,72000,90.0,3,72.45209000000017,75.37884999999989
23221,18,76000,78.0,3,75.64577999999997,82.73911551919966
23222,40,65000,62.0,2,72.45209000000017,75.37884999999989
23223,586,49000,77.0,3,76.07336000000018,77.22927371980006
23224,31,103000,90.0,3,70.42037000000008,78.80742999999981
23225,39,75000,83.0,3,70.26571999999973,81.04007999999965
23226,27,72500,91.0,3,75.41678999999988,76.94114999999968
23227,179,95000,127.0,3,73.18836500000003,83.68762993663026
23228,65,67800,85.0,3,73.06872999999996,75.21294000000012
23229,24,67000,54.0,3,72.30109500000026,75.72505507639988
23230,21,82000,76.0,3,73.57001000000025,77.00200000000024
23231,61,40000,60.0,2,79.03068000000033,75.93516000000022
23232,131,56500,72.0,3,77.57895000000019,79.5034600000001
23233,114,65000,73.0,3,68.2883099999998,82.38154000000009
23234,25,160000,169.0,4,70.98352000000006,77.30486999999968
23235,231,85000,112.0,4,72.71320999999986,78.80765000000025
23236,24,123000,65.0,4,70.97104999999999,78.22875000000025
23237,155,125000,70.0,2,69.66054999999969,80.5768999999998
23238,58,32000,42.0,2,67.24653283130024,84.89671694579997
23239,21,65500,58.0,2,70.81011000000004,76.96195999999986
23240,18,92000,100.0,3,72.52030000000005,74.25618999999983
23241,79,70000,73.0,3,70.02674000000013,80.88522999999981
23242,48,44700,64.9,3,76.59669000000022,79.25614999999979
23243,171,98000,100.0,3,72.50540000000001,75.45015000000035
23244,69,55000,75.0,3,71.72959000000034,77.52024999999989
23245,238,120000,128.0,4,73.31647999999973,74.11030999999966
23246,37,95900,100.0,5,73.35332999999977,79.85830000000007
23247,36,45000,50.0,2,72.45209000000017,75.37884999999989
23248,39,95000,100.0,3,71.02234999999979,77.32989000000003
23249,30,82000,76.0,3,68.83397000000002,83.25598999999997
23250,57,68000,114.0,3,67.55321999999992,83.89753000000013
23251,26,65000,65.0,2,72.06004000000021,72.32034999999968
23252,559,25000,92.0,4,69.88174000000029,88.18284999999975
23253,107,70000,70.0,2,72.95060000000007,74.2249600000001
23254,66,41000,64.66,3,76.59669000000022,79.25614999999979
23255,21,117000,98.0,3,77.0432300000003,77.48776999999976
23256,251,43000,55.0,2,72.0610299999997,71.06871000000012
23257,99,83000,89.0,3,71.9129555781997,74.10696161449977
23258,217,51000,62.0,2,73.64242000000019,78.22534000000019
23259,27,118000,110.0,3,72.60670000000005,73.49384999999984
23260,97,34000,78.0,2,73.35332999999977,79.85830000000007
23261,31,99000,127.0,3,72.71320999999986,78.80765000000025
23262,26,127000,101.0,3,72.50540000000001,75.45015000000035
23263,59,41000,36.0,2,72.79282000000009,76.80255000000002
23264,69,45000,41.0,3,72.50919999999965,77.39728999999969
23265,38,52000,60.0,2,73.14131999999987,77.82973999999996
23266,103,30000,25.0,1,71.09604999999988,80.05619999999993
23267,40,55000,43.0,2,72.0610299999997,71.06871000000012
23268,269,68000,93.0,3,78.91648000000018,74.14595999999989
23269,43,108000,95.0,3,71.60679999999999,78.54634999999988
23270,49,65000,62.0,2,72.30109500000026,75.72505507639988
23271,71,48000,48.0,2,72.0610299999997,71.06871000000012
23272,26,79000,85.0,3,72.45526999999967,71.97467000000017
23273,26,49000,65.0,3,79.03068000000033,75.93516000000022
23278,494,128000,54.0,2,69.64053000000021,79.3852600000001
23279,18,115000,110.0,3,72.52030000000005,74.25618999999983
23280,1019,37000,53.0,2,79.03068000000033,75.93516000000022
23281,202,41000,90.0,2,71.49441999999979,77.09218999999976
23282,120,42000,18.0,1,68.86709999999994,81.06334000000004
23283,41,113000,140.0,5,72.45209000000017,75.37884999999989
23284,135,79000,75.0,3,71.9033086955001,74.11820767939972
23285,111,160000,125.0,4,69.64053000000021,79.3852600000001
23286,60,66000,54.0,3,72.0610299999997,71.06871000000012
23287,35,70000,70.0,3,72.95060000000007,74.2249600000001
23288,39,41000,52.0,2,77.57895000000019,79.5034600000001
23289,25,81000,81.0,3,73.35332999999977,79.85830000000007
23290,123,41500,65.0,3,71.51571638109999,87.05846798119978
23292,625,115000,110.0,3,70.9373399999997,76.98208999999991
23293,33,42000,42.0,2,67.28267000000017,88.38567000000026
23294,240,55000,84.0,3,72.60323,79.9508699999997
23295,63,76700,118.0,3,71.06227700874115,73.00904577926133
23296,29,67200,82.0,3,68.83397000000002,83.25598999999997
23297,44,75000,77.0,3,72.6089100000003,77.44362999999979
23298,850,86100,91.0,3,72.50540000000001,75.45015000000035
23299,36,37000,58.43,2,73.4181300000003,72.80369350069975
23300,37,47000,60.0,3,72.45209000000017,75.37884999999989
23301,34,68000,70.0,3,72.45209000000017,75.37884999999989
23302,31,41000,53.0,2,76.35986000000017,78.80156000000014
23303,85,29500,33.0,2,72.50224000000003,72.67733194830015
23304,54,47000,75.0,3,77.53895000000028,81.18286999999995
23305,246,43000,103.0,2,76.55822999999984,76.89577000000014
